size;name;divider_accuracy;bucket_accuracy;direct_accuracy
10;matrix_698;10.0;60.0;50.0
10;matrix_699;10.0;100.0;70.0
10;matrix_700;20.0;100.0;30.0
10;matrix_701;20.0;70.0;70.0
10;matrix_702;10.0;50.0;30.0
10;matrix_703;10.0;60.0;50.0
10;matrix_704;20.0;80.0;50.0
10;matrix_705;40.0;60.0;70.0
10;matrix_706;0.0;100.0;100.0
10;matrix_707;30.0;100.0;50.0
10;matrix_708;10.0;70.0;70.0
10;matrix_709;20.0;80.0;20.0
10;matrix_710;30.0;80.0;60.0
10;matrix_711;20.0;100.0;50.0
10;matrix_712;10.0;70.0;50.0
10;matrix_713;10.0;100.0;20.0
10;matrix_714;20.0;80.0;30.0
10;matrix_715;20.0;80.0;30.0
10;matrix_716;10.0;70.0;70.0
10;matrix_717;10.0;100.0;50.0
10;matrix_718;40.0;50.0;60.0
10;matrix_719;0.0;40.0;40.0
10;matrix_720;10.0;50.0;30.0
10;matrix_721;40.0;20.0;60.0
10;matrix_722;60.0;70.0;50.0
10;matrix_723;40.0;100.0;30.0
10;matrix_724;60.0;40.0;20.0
10;matrix_725;50.0;100.0;50.0
10;matrix_726;20.0;50.0;30.0
10;matrix_727;20.0;70.0;50.0
10;matrix_728;0.0;100.0;40.0
10;matrix_729;50.0;70.0;70.0
10;matrix_730;20.0;100.0;60.0
10;matrix_731;20.0;60.0;60.0
10;matrix_732;10.0;70.0;70.0
10;matrix_733;20.0;60.0;20.0
10;matrix_734;40.0;100.0;40.0
10;matrix_735;40.0;70.0;60.0
10;matrix_736;20.0;100.0;100.0
10;matrix_737;10.0;70.0;100.0
10;matrix_738;10.0;100.0;100.0
10;matrix_739;50.0;100.0;70.0
10;matrix_740;30.0;0.0;10.0
10;matrix_741;20.0;100.0;20.0
10;matrix_742;10.0;60.0;40.0
10;matrix_743;30.0;60.0;80.0
10;matrix_744;0.0;40.0;40.0
10;matrix_745;10.0;100.0;30.0
10;matrix_746;10.0;70.0;70.0
10;matrix_747;0.0;100.0;80.0
10;matrix_748;30.0;30.0;70.0
10;matrix_749;40.0;70.0;40.0
10;matrix_750;20.0;40.0;70.0
10;matrix_751;40.0;50.0;60.0
10;matrix_752;30.0;60.0;60.0
10;matrix_753;30.0;50.0;100.0
10;matrix_754;30.0;50.0;30.0
10;matrix_755;10.0;60.0;70.0
10;matrix_756;20.0;100.0;30.0
10;matrix_757;10.0;100.0;60.0
10;matrix_758;20.0;100.0;30.0
10;matrix_759;20.0;100.0;40.0
10;matrix_760;10.0;60.0;70.0
10;matrix_761;20.0;80.0;40.0
10;matrix_762;20.0;100.0;50.0
10;matrix_763;10.0;40.0;50.0
10;matrix_764;40.0;100.0;100.0
10;matrix_765;10.0;60.0;40.0
10;matrix_766;10.0;70.0;60.0
10;matrix_767;10.0;100.0;80.0
10;matrix_768;30.0;60.0;50.0
10;matrix_769;10.0;100.0;50.0
10;matrix_770;10.0;80.0;60.0
10;matrix_771;60.0;60.0;60.0
10;matrix_772;10.0;100.0;70.0
10;matrix_773;30.0;100.0;30.0
10;matrix_774;20.0;30.0;50.0
10;matrix_775;30.0;100.0;70.0
10;matrix_776;30.0;100.0;40.0
10;matrix_777;10.0;40.0;50.0
10;matrix_778;10.0;60.0;100.0
10;matrix_779;40.0;100.0;60.0
10;matrix_780;30.0;100.0;80.0
10;matrix_781;20.0;100.0;60.0
10;matrix_782;30.0;100.0;10.0
10;matrix_783;30.0;100.0;50.0
10;matrix_784;20.0;30.0;40.0
10;matrix_785;10.0;50.0;50.0
10;matrix_786;40.0;70.0;70.0
10;matrix_787;20.0;100.0;60.0
10;matrix_788;10.0;100.0;50.0
10;matrix_789;10.0;70.0;80.0
10;matrix_790;50.0;60.0;40.0
10;matrix_791;30.0;40.0;70.0
10;matrix_792;10.0;50.0;60.0
10;matrix_793;50.0;100.0;60.0
10;matrix_794;0.0;50.0;40.0
10;matrix_795;10.0;70.0;80.0
10;matrix_796;40.0;100.0;60.0
10;matrix_797;30.0;70.0;40.0
10;matrix_798;20.0;100.0;20.0
10;matrix_799;30.0;100.0;50.0
10;matrix_800;20.0;100.0;40.0
10;matrix_801;30.0;40.0;30.0
10;matrix_802;30.0;80.0;40.0
10;matrix_803;10.0;70.0;60.0
10;matrix_804;10.0;70.0;80.0
10;matrix_805;10.0;50.0;70.0
10;matrix_806;20.0;100.0;100.0
10;matrix_807;30.0;100.0;50.0
10;matrix_808;30.0;100.0;60.0
10;matrix_809;20.0;40.0;80.0
10;matrix_810;10.0;60.0;70.0
10;matrix_811;50.0;100.0;100.0
10;matrix_812;20.0;50.0;50.0
10;matrix_813;0.0;100.0;50.0
10;matrix_814;20.0;100.0;60.0
10;matrix_815;20.0;100.0;30.0
10;matrix_816;20.0;100.0;60.0
10;matrix_817;20.0;100.0;70.0
10;matrix_818;0.0;30.0;30.0
10;matrix_819;30.0;60.0;60.0
10;matrix_820;50.0;100.0;20.0
10;matrix_821;10.0;60.0;60.0
10;matrix_822;10.0;50.0;70.0
10;matrix_823;20.0;50.0;30.0
10;matrix_824;30.0;100.0;70.0
10;matrix_825;20.0;100.0;70.0
10;matrix_826;30.0;30.0;10.0
10;matrix_827;10.0;60.0;70.0
10;matrix_828;0.0;100.0;60.0
10;matrix_829;10.0;40.0;30.0
10;matrix_830;40.0;80.0;100.0
10;matrix_831;10.0;50.0;60.0
10;matrix_832;30.0;100.0;60.0
10;matrix_833;20.0;60.0;80.0
10;matrix_834;0.0;40.0;30.0
10;matrix_835;20.0;100.0;50.0
10;matrix_836;10.0;70.0;60.0
10;matrix_837;30.0;70.0;50.0
10;matrix_838;10.0;80.0;50.0
10;matrix_839;0.0;100.0;60.0
10;matrix_840;10.0;80.0;100.0
10;matrix_841;10.0;100.0;40.0
10;matrix_842;30.0;100.0;40.0
10;matrix_843;0.0;100.0;100.0
10;matrix_844;10.0;70.0;40.0
10;matrix_845;20.0;100.0;70.0
10;matrix_846;20.0;40.0;30.0
10;matrix_847;10.0;30.0;40.0
10;matrix_848;30.0;10.0;30.0
10;matrix_849;30.0;50.0;40.0
10;matrix_850;10.0;50.0;50.0
10;matrix_851;10.0;70.0;50.0
10;matrix_852;10.0;80.0;50.0
10;matrix_853;30.0;60.0;40.0
10;matrix_854;30.0;60.0;80.0
10;matrix_855;20.0;40.0;100.0
10;matrix_856;20.0;100.0;80.0
10;matrix_857;40.0;100.0;80.0
10;matrix_858;20.0;100.0;100.0
10;matrix_859;30.0;100.0;30.0
10;matrix_860;10.0;50.0;20.0
10;matrix_861;10.0;100.0;30.0
10;matrix_862;20.0;60.0;20.0
10;matrix_863;30.0;100.0;80.0
10;matrix_864;10.0;50.0;60.0
10;matrix_865;10.0;100.0;70.0
10;matrix_866;30.0;100.0;40.0
10;matrix_867;10.0;60.0;50.0
10;matrix_868;30.0;40.0;50.0
10;matrix_869;20.0;100.0;80.0
10;matrix_870;0.0;40.0;80.0
10;matrix_871;10.0;100.0;40.0
10;matrix_872;40.0;100.0;50.0
10;matrix_873;10.0;100.0;50.0
10;matrix_874;10.0;40.0;60.0
10;matrix_875;30.0;50.0;50.0
10;matrix_876;30.0;100.0;40.0
10;matrix_877;10.0;100.0;40.0
10;matrix_878;20.0;60.0;80.0
10;matrix_879;20.0;60.0;50.0
10;matrix_880;20.0;100.0;80.0
10;matrix_881;50.0;70.0;100.0
10;matrix_882;40.0;60.0;80.0
10;matrix_883;10.0;80.0;50.0
10;matrix_884;20.0;70.0;80.0
10;matrix_885;10.0;100.0;60.0
10;matrix_886;10.0;50.0;40.0
10;matrix_887;20.0;100.0;60.0
10;matrix_888;30.0;100.0;40.0
10;matrix_889;10.0;50.0;10.0
10;matrix_890;50.0;50.0;70.0
10;matrix_891;30.0;100.0;60.0
10;matrix_892;20.0;100.0;60.0
10;matrix_893;10.0;60.0;50.0
10;matrix_894;50.0;40.0;50.0
10;matrix_895;30.0;100.0;100.0
10;matrix_896;10.0;100.0;30.0
10;matrix_897;10.0;20.0;50.0
10;matrix_898;30.0;60.0;20.0
10;matrix_899;40.0;100.0;60.0
10;matrix_900;10.0;30.0;40.0
10;matrix_901;20.0;60.0;60.0
10;matrix_902;30.0;100.0;50.0
10;matrix_903;30.0;100.0;80.0
10;matrix_904;10.0;80.0;60.0
10;matrix_905;10.0;70.0;50.0
10;matrix_906;20.0;30.0;50.0
10;matrix_907;20.0;100.0;100.0
10;matrix_908;10.0;100.0;40.0
10;matrix_909;30.0;70.0;30.0
10;matrix_910;20.0;30.0;50.0
10;matrix_911;10.0;100.0;80.0
10;matrix_912;10.0;60.0;40.0
10;matrix_913;10.0;100.0;30.0
10;matrix_914;20.0;80.0;40.0
10;matrix_915;10.0;100.0;60.0
10;matrix_916;10.0;70.0;80.0
10;matrix_917;30.0;80.0;80.0
10;matrix_918;0.0;50.0;50.0
10;matrix_919;20.0;100.0;80.0
10;matrix_920;20.0;50.0;40.0
10;matrix_921;20.0;100.0;50.0
10;matrix_922;20.0;50.0;50.0
10;matrix_923;0.0;100.0;70.0
10;matrix_924;30.0;100.0;50.0
10;matrix_925;10.0;100.0;20.0
10;matrix_926;10.0;60.0;60.0
10;matrix_927;0.0;100.0;60.0
10;matrix_928;20.0;100.0;50.0
10;matrix_929;20.0;70.0;50.0
10;matrix_930;20.0;100.0;30.0
10;matrix_931;10.0;100.0;40.0
10;matrix_932;20.0;100.0;80.0
10;matrix_933;30.0;100.0;80.0
10;matrix_934;0.0;60.0;40.0
10;matrix_935;30.0;100.0;60.0
10;matrix_936;20.0;30.0;60.0
10;matrix_937;20.0;70.0;50.0
10;matrix_938;30.0;50.0;80.0
10;matrix_939;10.0;100.0;50.0
10;matrix_940;10.0;40.0;50.0
10;matrix_941;10.0;100.0;50.0
10;matrix_942;50.0;70.0;30.0
10;matrix_943;60.0;20.0;80.0
10;matrix_944;20.0;60.0;100.0
10;matrix_945;0.0;20.0;20.0
10;matrix_946;20.0;60.0;60.0
10;matrix_947;20.0;60.0;70.0
10;matrix_948;20.0;40.0;60.0
10;matrix_949;10.0;40.0;40.0
10;matrix_950;50.0;60.0;60.0
10;matrix_951;10.0;100.0;10.0
10;matrix_952;0.0;100.0;80.0
10;matrix_953;30.0;100.0;40.0
10;matrix_954;0.0;100.0;40.0
10;matrix_955;30.0;70.0;80.0
10;matrix_956;10.0;40.0;60.0
10;matrix_957;30.0;100.0;50.0
10;matrix_958;20.0;50.0;40.0
10;matrix_959;10.0;0.0;100.0
10;matrix_960;40.0;70.0;80.0
10;matrix_961;0.0;60.0;80.0
10;matrix_962;30.0;100.0;80.0
10;matrix_963;50.0;70.0;40.0
10;matrix_964;0.0;80.0;40.0
10;matrix_965;20.0;100.0;70.0
10;matrix_966;30.0;60.0;40.0
10;matrix_967;10.0;100.0;50.0
10;matrix_968;20.0;100.0;70.0
10;matrix_969;30.0;100.0;60.0
10;matrix_970;20.0;100.0;80.0
10;matrix_971;30.0;30.0;30.0
10;matrix_972;30.0;100.0;40.0
10;matrix_973;20.0;100.0;30.0
10;matrix_974;40.0;50.0;40.0
10;matrix_975;20.0;40.0;70.0
10;matrix_976;40.0;40.0;60.0
10;matrix_977;30.0;60.0;40.0
10;matrix_978;30.0;100.0;70.0
10;matrix_979;20.0;100.0;80.0
10;matrix_980;10.0;50.0;50.0
10;matrix_981;20.0;50.0;30.0
10;matrix_982;40.0;50.0;40.0
10;matrix_983;10.0;40.0;50.0
10;matrix_984;10.0;30.0;70.0
10;matrix_985;0.0;80.0;60.0
10;matrix_986;40.0;100.0;50.0
10;matrix_987;10.0;40.0;60.0
10;matrix_988;10.0;100.0;60.0
10;matrix_989;10.0;100.0;50.0
10;matrix_990;20.0;100.0;50.0
10;matrix_991;10.0;50.0;30.0
10;matrix_992;20.0;60.0;80.0
10;matrix_993;10.0;50.0;70.0
10;matrix_994;20.0;100.0;40.0
10;matrix_995;40.0;100.0;70.0
10;matrix_996;20.0;100.0;80.0
10;matrix_997;30.0;100.0;60.0
10;matrix_998;10.0;50.0;80.0
10;matrix_999;0.0;100.0;60.0
10;matrix_1000;0.0;40.0;50.0
15;matrix_1;20.0;100.0;80.0
15;matrix_2;33.33;46.67;40.0
15;matrix_3;40.0;100.0;40.0
15;matrix_4;13.33;100.0;40.0
15;matrix_5;33.33;80.0;46.67
15;matrix_6;6.67;80.0;40.0
15;matrix_7;6.67;100.0;73.33
15;matrix_8;13.33;66.67;53.33
15;matrix_9;13.33;100.0;86.67
15;matrix_10;26.67;100.0;66.67
15;matrix_11;33.33;100.0;80.0
15;matrix_12;6.67;40.0;73.33
15;matrix_13;13.33;100.0;40.0
15;matrix_14;6.67;100.0;60.0
15;matrix_15;0.0;73.33;60.0
15;matrix_16;13.33;100.0;40.0
15;matrix_17;13.33;53.33;53.33
15;matrix_18;33.33;100.0;33.33
15;matrix_19;26.67;53.33;0.0
15;matrix_20;26.67;60.0;53.33
15;matrix_21;0.0;60.0;53.33
15;matrix_22;13.33;26.67;53.33
15;matrix_23;20.0;100.0;53.33
15;matrix_24;6.67;53.33;13.33
15;matrix_25;26.67;80.0;60.0
15;matrix_26;20.0;60.0;53.33
15;matrix_27;20.0;46.67;46.67
15;matrix_28;6.67;53.33;40.0
15;matrix_29;13.33;66.67;60.0
15;matrix_30;6.67;100.0;73.33
15;matrix_31;0.0;100.0;73.33
15;matrix_32;0.0;80.0;33.33
15;matrix_33;13.33;100.0;53.33
15;matrix_34;13.33;100.0;40.0
15;matrix_35;6.67;100.0;53.33
15;matrix_36;26.67;60.0;66.67
15;matrix_37;13.33;60.0;26.67
15;matrix_38;33.33;86.67;60.0
15;matrix_39;20.0;60.0;80.0
15;matrix_40;20.0;40.0;66.67
15;matrix_41;13.33;46.67;86.67
15;matrix_42;13.33;46.67;33.33
15;matrix_43;20.0;80.0;53.33
15;matrix_44;6.67;73.33;40.0
15;matrix_45;20.0;60.0;60.0
15;matrix_46;13.33;100.0;40.0
15;matrix_47;6.67;100.0;40.0
15;matrix_48;13.33;60.0;40.0
15;matrix_49;40.0;46.67;73.33
15;matrix_50;13.33;60.0;60.0
15;matrix_51;26.67;100.0;26.67
15;matrix_52;20.0;73.33;60.0
15;matrix_53;40.0;53.33;60.0
15;matrix_54;13.33;60.0;66.67
15;matrix_55;13.33;53.33;26.67
15;matrix_56;20.0;66.67;66.67
15;matrix_57;6.67;40.0;46.67
15;matrix_58;20.0;53.33;73.33
15;matrix_59;13.33;40.0;80.0
15;matrix_60;6.67;66.67;66.67
15;matrix_61;13.33;80.0;53.33
15;matrix_62;13.33;40.0;73.33
15;matrix_63;33.33;100.0;46.67
15;matrix_64;20.0;40.0;66.67
15;matrix_65;20.0;60.0;46.67
15;matrix_66;20.0;60.0;60.0
15;matrix_67;20.0;60.0;33.33
15;matrix_68;13.33;40.0;13.33
15;matrix_69;33.33;100.0;73.33
15;matrix_70;6.67;80.0;40.0
15;matrix_71;26.67;100.0;66.67
15;matrix_72;6.67;100.0;53.33
15;matrix_73;6.67;100.0;53.33
15;matrix_74;40.0;66.67;66.67
15;matrix_75;13.33;100.0;13.33
15;matrix_76;20.0;100.0;66.67
15;matrix_77;6.67;100.0;13.33
15;matrix_78;33.33;100.0;46.67
15;matrix_79;6.67;46.67;60.0
15;matrix_80;20.0;100.0;66.67
15;matrix_81;13.33;100.0;60.0
15;matrix_82;26.67;73.33;66.67
15;matrix_83;13.33;60.0;40.0
15;matrix_84;13.33;46.67;40.0
15;matrix_85;13.33;66.67;53.33
15;matrix_86;6.67;80.0;40.0
15;matrix_87;26.67;46.67;53.33
15;matrix_88;20.0;100.0;46.67
15;matrix_89;26.67;100.0;100.0
15;matrix_90;0.0;66.67;66.67
15;matrix_91;20.0;100.0;60.0
15;matrix_92;26.67;46.67;26.67
15;matrix_93;13.33;100.0;26.67
15;matrix_94;46.67;100.0;60.0
15;matrix_95;0.0;100.0;66.67
15;matrix_96;13.33;100.0;80.0
15;matrix_97;20.0;100.0;53.33
15;matrix_98;0.0;46.67;46.67
15;matrix_99;6.67;80.0;53.33
15;matrix_100;13.33;46.67;26.67
15;matrix_101;33.33;66.67;66.67
15;matrix_102;33.33;100.0;73.33
15;matrix_103;26.67;60.0;73.33
15;matrix_104;13.33;100.0;86.67
15;matrix_105;20.0;100.0;60.0
15;matrix_106;33.33;73.33;60.0
15;matrix_107;26.67;100.0;53.33
15;matrix_108;20.0;26.67;13.33
15;matrix_109;13.33;100.0;86.67
15;matrix_110;20.0;100.0;60.0
15;matrix_111;13.33;100.0;46.67
15;matrix_112;6.67;100.0;26.67
15;matrix_113;6.67;46.67;73.33
15;matrix_114;6.67;60.0;80.0
15;matrix_115;20.0;20.0;33.33
15;matrix_116;13.33;73.33;66.67
15;matrix_117;13.33;100.0;73.33
15;matrix_118;33.33;73.33;66.67
15;matrix_119;20.0;40.0;66.67
15;matrix_120;26.67;100.0;53.33
15;matrix_121;33.33;13.33;40.0
15;matrix_122;20.0;100.0;86.67
15;matrix_123;20.0;60.0;33.33
15;matrix_124;13.33;40.0;86.67
15;matrix_125;6.67;33.33;26.67
15;matrix_126;26.67;40.0;66.67
15;matrix_127;6.67;66.67;66.67
15;matrix_128;0.0;33.33;33.33
15;matrix_129;33.33;53.33;40.0
15;matrix_130;6.67;40.0;46.67
15;matrix_131;6.67;73.33;73.33
15;matrix_132;13.33;100.0;46.67
15;matrix_133;40.0;100.0;60.0
15;matrix_134;13.33;46.67;53.33
15;matrix_135;13.33;53.33;33.33
15;matrix_136;20.0;100.0;40.0
15;matrix_137;26.67;100.0;40.0
15;matrix_138;13.33;53.33;46.67
15;matrix_139;6.67;86.67;80.0
15;matrix_140;6.67;33.33;46.67
15;matrix_141;26.67;66.67;80.0
15;matrix_142;20.0;66.67;46.67
15;matrix_143;13.33;100.0;53.33
15;matrix_144;20.0;100.0;66.67
15;matrix_145;26.67;40.0;26.67
15;matrix_146;13.33;33.33;13.33
15;matrix_147;20.0;100.0;40.0
15;matrix_148;20.0;100.0;40.0
15;matrix_149;0.0;100.0;100.0
15;matrix_150;33.33;60.0;60.0
15;matrix_151;13.33;33.33;33.33
15;matrix_152;26.67;73.33;73.33
15;matrix_153;20.0;26.67;40.0
15;matrix_154;6.67;80.0;53.33
15;matrix_155;6.67;40.0;60.0
15;matrix_156;20.0;100.0;60.0
15;matrix_157;13.33;46.67;73.33
15;matrix_158;26.67;40.0;33.33
15;matrix_159;13.33;73.33;46.67
15;matrix_160;26.67;100.0;46.67
15;matrix_161;20.0;66.67;53.33
15;matrix_162;0.0;40.0;66.67
15;matrix_163;13.33;100.0;46.67
15;matrix_164;6.67;100.0;73.33
15;matrix_165;20.0;60.0;73.33
15;matrix_166;20.0;53.33;46.67
15;matrix_167;13.33;100.0;66.67
15;matrix_168;13.33;100.0;66.67
15;matrix_169;13.33;100.0;80.0
15;matrix_170;20.0;100.0;33.33
15;matrix_171;13.33;46.67;53.33
15;matrix_172;6.67;60.0;53.33
15;matrix_173;40.0;60.0;33.33
15;matrix_174;26.67;66.67;33.33
15;matrix_175;20.0;100.0;46.67
15;matrix_176;13.33;73.33;66.67
15;matrix_177;20.0;100.0;40.0
15;matrix_178;26.67;100.0;46.67
15;matrix_179;6.67;46.67;26.67
15;matrix_180;6.67;46.67;46.67
15;matrix_181;13.33;73.33;46.67
15;matrix_182;13.33;100.0;33.33
15;matrix_183;6.67;86.67;80.0
15;matrix_184;13.33;100.0;60.0
15;matrix_185;0.0;40.0;46.67
15;matrix_186;6.67;100.0;86.67
15;matrix_187;6.67;73.33;40.0
15;matrix_188;20.0;46.67;40.0
15;matrix_189;13.33;100.0;40.0
15;matrix_190;20.0;60.0;66.67
15;matrix_191;6.67;40.0;13.33
15;matrix_192;20.0;33.33;40.0
15;matrix_193;26.67;73.33;26.67
15;matrix_194;26.67;60.0;80.0
15;matrix_195;33.33;66.67;53.33
15;matrix_196;26.67;73.33;40.0
15;matrix_197;13.33;100.0;60.0
15;matrix_198;13.33;100.0;66.67
15;matrix_199;13.33;46.67;26.67
15;matrix_200;13.33;100.0;26.67
15;matrix_201;33.33;73.33;53.33
15;matrix_202;13.33;53.33;53.33
15;matrix_203;33.33;80.0;60.0
15;matrix_204;0.0;100.0;46.67
15;matrix_205;13.33;100.0;46.67
15;matrix_206;6.67;46.67;46.67
15;matrix_207;13.33;80.0;100.0
15;matrix_208;20.0;66.67;33.33
15;matrix_209;13.33;100.0;46.67
15;matrix_210;13.33;33.33;40.0
15;matrix_211;13.33;40.0;33.33
15;matrix_212;40.0;100.0;66.67
15;matrix_213;20.0;33.33;26.67
15;matrix_214;33.33;80.0;60.0
15;matrix_215;26.67;46.67;46.67
15;matrix_216;26.67;100.0;53.33
15;matrix_217;0.0;100.0;53.33
15;matrix_218;13.33;100.0;60.0
15;matrix_219;6.67;100.0;40.0
15;matrix_220;20.0;100.0;66.67
15;matrix_221;33.33;53.33;46.67
15;matrix_222;26.67;80.0;53.33
15;matrix_223;20.0;60.0;33.33
15;matrix_224;6.67;46.67;53.33
15;matrix_225;20.0;40.0;66.67
15;matrix_226;20.0;100.0;26.67
15;matrix_227;26.67;80.0;40.0
15;matrix_228;13.33;100.0;53.33
15;matrix_229;13.33;80.0;40.0
15;matrix_230;20.0;73.33;33.33
15;matrix_231;0.0;100.0;60.0
15;matrix_232;26.67;100.0;60.0
15;matrix_233;13.33;100.0;13.33
15;matrix_234;26.67;66.67;40.0
15;matrix_235;0.0;33.33;33.33
15;matrix_236;26.67;100.0;46.67
15;matrix_237;6.67;66.67;60.0
15;matrix_238;26.67;60.0;60.0
15;matrix_239;13.33;100.0;53.33
15;matrix_240;20.0;46.67;40.0
15;matrix_241;6.67;100.0;26.67
15;matrix_242;26.67;66.67;66.67
15;matrix_243;20.0;100.0;40.0
15;matrix_244;13.33;46.67;80.0
15;matrix_245;6.67;60.0;53.33
15;matrix_246;26.67;80.0;60.0
15;matrix_247;13.33;100.0;33.33
15;matrix_248;6.67;46.67;46.67
15;matrix_249;13.33;100.0;66.67
15;matrix_250;13.33;100.0;53.33
15;matrix_251;13.33;100.0;53.33
15;matrix_252;13.33;100.0;60.0
15;matrix_253;6.67;73.33;46.67
15;matrix_254;0.0;33.33;53.33
15;matrix_255;6.67;40.0;60.0
15;matrix_256;13.33;100.0;46.67
15;matrix_257;13.33;46.67;60.0
15;matrix_258;40.0;100.0;73.33
15;matrix_259;6.67;100.0;46.67
15;matrix_260;26.67;73.33;46.67
15;matrix_261;20.0;80.0;60.0
15;matrix_262;13.33;100.0;26.67
15;matrix_263;20.0;100.0;60.0
15;matrix_264;20.0;100.0;80.0
15;matrix_265;13.33;86.67;46.67
15;matrix_266;6.67;20.0;33.33
15;matrix_267;6.67;66.67;66.67
15;matrix_268;6.67;80.0;46.67
15;matrix_269;26.67;73.33;46.67
15;matrix_270;26.67;100.0;73.33
15;matrix_271;6.67;80.0;33.33
15;matrix_272;13.33;66.67;46.67
15;matrix_273;13.33;46.67;60.0
15;matrix_274;20.0;100.0;46.67
15;matrix_275;20.0;100.0;53.33
15;matrix_276;13.33;53.33;40.0
15;matrix_277;26.67;53.33;60.0
15;matrix_278;26.67;73.33;53.33
15;matrix_279;33.33;100.0;80.0
15;matrix_280;20.0;100.0;73.33
15;matrix_281;26.67;40.0;53.33
15;matrix_282;6.67;80.0;60.0
15;matrix_283;13.33;53.33;33.33
15;matrix_284;20.0;100.0;33.33
15;matrix_285;20.0;60.0;26.67
15;matrix_286;6.67;66.67;33.33
15;matrix_287;33.33;53.33;73.33
15;matrix_288;6.67;40.0;73.33
15;matrix_289;13.33;53.33;46.67
15;matrix_290;6.67;66.67;60.0
15;matrix_291;6.67;73.33;86.67
15;matrix_292;20.0;100.0;26.67
15;matrix_293;6.67;66.67;66.67
15;matrix_294;20.0;100.0;33.33
15;matrix_295;6.67;86.67;46.67
15;matrix_296;20.0;20.0;46.67
15;matrix_297;13.33;100.0;46.67
15;matrix_298;0.0;53.33;66.67
15;matrix_299;6.67;13.33;46.67
15;matrix_300;13.33;26.67;53.33
15;matrix_301;6.67;26.67;53.33
15;matrix_302;26.67;33.33;53.33
15;matrix_303;33.33;100.0;26.67
15;matrix_304;40.0;73.33;46.67
15;matrix_305;40.0;100.0;53.33
15;matrix_306;26.67;100.0;46.67
15;matrix_307;6.67;100.0;33.33
15;matrix_308;26.67;100.0;60.0
15;matrix_309;13.33;60.0;33.33
15;matrix_310;33.33;46.67;53.33
15;matrix_311;20.0;80.0;86.67
15;matrix_312;20.0;73.33;46.67
15;matrix_313;0.0;66.67;53.33
15;matrix_314;13.33;33.33;26.67
15;matrix_315;20.0;100.0;46.67
15;matrix_316;20.0;100.0;40.0
15;matrix_317;20.0;40.0;33.33
15;matrix_318;13.33;46.67;46.67
15;matrix_319;26.67;100.0;66.67
15;matrix_320;20.0;66.67;20.0
15;matrix_321;33.33;73.33;66.67
15;matrix_322;13.33;100.0;86.67
15;matrix_323;33.33;73.33;66.67
15;matrix_324;20.0;40.0;60.0
15;matrix_325;33.33;100.0;46.67
15;matrix_326;20.0;53.33;46.67
15;matrix_327;6.67;66.67;46.67
15;matrix_328;13.33;33.33;33.33
15;matrix_329;26.67;100.0;73.33
15;matrix_330;0.0;86.67;60.0
15;matrix_331;13.33;100.0;60.0
15;matrix_332;6.67;66.67;86.67
15;matrix_333;13.33;66.67;73.33
15;matrix_334;13.33;73.33;66.67
15;matrix_335;6.67;73.33;73.33
15;matrix_336;26.67;46.67;46.67
15;matrix_337;20.0;53.33;33.33
15;matrix_338;6.67;26.67;40.0
15;matrix_339;26.67;100.0;46.67
15;matrix_340;0.0;53.33;26.67
15;matrix_341;33.33;100.0;26.67
15;matrix_342;6.67;100.0;26.67
15;matrix_343;20.0;60.0;40.0
15;matrix_344;26.67;100.0;33.33
15;matrix_345;26.67;73.33;100.0
15;matrix_346;20.0;100.0;60.0
15;matrix_347;6.67;100.0;60.0
15;matrix_348;20.0;60.0;86.67
15;matrix_349;26.67;66.67;40.0
15;matrix_350;6.67;100.0;66.67
15;matrix_351;20.0;100.0;46.67
15;matrix_352;13.33;100.0;46.67
15;matrix_353;13.33;33.33;66.67
15;matrix_354;13.33;60.0;66.67
15;matrix_355;0.0;33.33;66.67
15;matrix_356;13.33;33.33;46.67
15;matrix_357;13.33;80.0;66.67
15;matrix_358;13.33;100.0;53.33
15;matrix_359;6.67;40.0;46.67
15;matrix_360;26.67;100.0;73.33
15;matrix_361;13.33;60.0;60.0
15;matrix_362;20.0;73.33;53.33
15;matrix_363;6.67;53.33;40.0
15;matrix_364;6.67;80.0;46.67
15;matrix_365;20.0;100.0;53.33
15;matrix_366;13.33;46.67;60.0
15;matrix_367;20.0;60.0;20.0
15;matrix_368;33.33;73.33;40.0
15;matrix_369;26.67;73.33;40.0
15;matrix_370;26.67;53.33;46.67
15;matrix_371;26.67;66.67;40.0
15;matrix_372;40.0;100.0;73.33
15;matrix_373;26.67;53.33;60.0
15;matrix_374;13.33;100.0;26.67
15;matrix_375;13.33;100.0;33.33
15;matrix_376;33.33;86.67;33.33
15;matrix_377;20.0;100.0;66.67
15;matrix_378;26.67;86.67;40.0
15;matrix_379;20.0;100.0;60.0
15;matrix_380;20.0;100.0;66.67
15;matrix_381;6.67;26.67;33.33
15;matrix_382;0.0;100.0;53.33
15;matrix_383;26.67;100.0;60.0
15;matrix_384;20.0;46.67;46.67
15;matrix_385;20.0;100.0;53.33
15;matrix_386;13.33;60.0;40.0
15;matrix_387;26.67;73.33;40.0
15;matrix_388;20.0;86.67;33.33
15;matrix_389;26.67;100.0;60.0
15;matrix_390;6.67;66.67;46.67
15;matrix_391;26.67;100.0;26.67
15;matrix_392;13.33;60.0;53.33
15;matrix_393;13.33;60.0;20.0
15;matrix_394;13.33;100.0;40.0
15;matrix_395;20.0;46.67;20.0
