dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
MUTAG;697;25.0;83.33;41.67
MUTAG;698;27.27;72.73;45.45
MUTAG;699;31.25;50.0;37.5
MUTAG;700;25.0;25.0;43.75
MUTAG;701;15.38;100.0;15.38
MUTAG;702;20.0;46.67;40.0
MUTAG;703;15.79;36.84;63.16
MUTAG;704;16.67;100.0;58.33
MUTAG;705;50.0;58.33;41.67
MUTAG;706;36.84;63.16;89.47
MUTAG;707;13.33;46.67;60.0
MUTAG;708;25.0;83.33;41.67
MUTAG;709;7.14;50.0;35.71
MUTAG;710;8.33;100.0;100.0
MUTAG;711;15.79;57.89;63.16
MUTAG;712;42.11;78.95;47.37
MUTAG;713;26.32;73.68;63.16
MUTAG;714;35.71;100.0;57.14
MUTAG;715;63.16;78.95;100.0
MUTAG;716;26.32;84.21;78.95
MUTAG;717;10.53;68.42;52.63
MUTAG;718;26.32;100.0;47.37
MUTAG;719;21.05;57.89;36.84
MUTAG;720;26.32;84.21;73.68
MUTAG;721;26.32;100.0;57.89
MUTAG;722;0.0;45.45;36.36
MUTAG;723;0.0;84.62;38.46
MUTAG;724;29.41;52.94;64.71
MUTAG;725;21.05;31.58;52.63
MUTAG;726;25.0;50.0;66.67
MUTAG;727;15.79;84.21;63.16
MUTAG;728;10.53;63.16;47.37
MUTAG;729;47.37;42.11;26.32
MUTAG;730;0.0;66.67;83.33
MUTAG;731;26.32;78.95;47.37
MUTAG;732;15.38;76.92;23.08
MUTAG;733;26.32;26.32;47.37
MUTAG;734;42.11;52.63;52.63
MUTAG;735;27.27;100.0;27.27
MUTAG;736;28.57;100.0;35.71
MUTAG;737;31.58;100.0;68.42
MUTAG;738;10.53;89.47;63.16
MUTAG;739;23.08;69.23;53.85
MUTAG;740;25.0;66.67;50.0
MUTAG;741;42.11;68.42;68.42
MUTAG;742;56.25;68.75;31.25
MUTAG;743;54.55;36.36;45.45
MUTAG;744;36.36;72.73;63.64
MUTAG;745;9.09;72.73;54.55
MUTAG;746;27.27;54.55;36.36
MUTAG;747;27.27;100.0;45.45
MUTAG;748;27.27;27.27;81.82
MUTAG;749;18.18;100.0;54.55
MUTAG;750;36.36;54.55;81.82
MUTAG;751;18.18;90.91;54.55
MUTAG;752;36.36;36.36;63.64
MUTAG;753;18.18;54.55;54.55
MUTAG;754;54.55;100.0;45.45
MUTAG;755;45.45;63.64;72.73
MUTAG;756;36.36;72.73;72.73
MUTAG;757;9.09;100.0;63.64
MUTAG;758;18.18;45.45;63.64
MUTAG;759;27.27;81.82;54.55
MUTAG;760;36.36;27.27;81.82
MUTAG;761;27.27;45.45;72.73
MUTAG;762;9.09;27.27;72.73
MUTAG;763;0.0;100.0;72.73
MUTAG;764;27.27;63.64;54.55
MUTAG;765;9.09;81.82;63.64
MUTAG;766;27.27;36.36;45.45
MUTAG;767;45.45;36.36;81.82
MUTAG;768;45.45;54.55;100.0
MUTAG;769;45.45;27.27;54.55
MUTAG;770;0.0;81.82;63.64
MUTAG;771;45.45;72.73;54.55
MUTAG;772;0.0;36.36;36.36
MUTAG;773;9.09;45.45;54.55
MUTAG;774;27.27;54.55;54.55
MUTAG;775;27.27;63.64;81.82
MUTAG;776;9.09;90.91;54.55
MUTAG;777;18.18;100.0;63.64
MUTAG;778;9.09;100.0;81.82
MUTAG;779;27.27;63.64;45.45
MUTAG;780;45.45;36.36;81.82
MUTAG;781;36.36;72.73;54.55
MUTAG;782;45.45;81.82;63.64
MUTAG;783;18.18;100.0;54.55
MUTAG;784;45.45;36.36;81.82
MUTAG;785;45.45;63.64;54.55
MUTAG;786;9.09;36.36;45.45
MUTAG;787;27.27;54.55;81.82
MUTAG;788;18.18;54.55;81.82
MUTAG;789;9.09;90.91;81.82
MUTAG;790;9.09;18.18;72.73
MUTAG;791;18.18;72.73;81.82
MUTAG;792;18.18;72.73;63.64
MUTAG;793;0.0;45.45;45.45
MUTAG;794;18.18;36.36;45.45
MUTAG;795;27.27;100.0;81.82
MUTAG;796;36.36;36.36;81.82
MUTAG;797;27.27;81.82;81.82
MUTAG;798;9.09;81.82;81.82
MUTAG;799;36.36;100.0;81.82
MUTAG;800;18.18;54.55;63.64
MUTAG;801;18.18;63.64;54.55
MUTAG;802;27.27;81.82;100.0
MUTAG;803;27.27;36.36;100.0
MUTAG;804;63.64;63.64;81.82
MUTAG;805;45.45;54.55;54.55
MUTAG;806;18.18;54.55;100.0
MUTAG;807;45.45;54.55;54.55
MUTAG;808;27.27;18.18;81.82
MUTAG;809;36.36;81.82;54.55
MUTAG;810;27.27;72.73;72.73
MUTAG;811;27.27;36.36;54.55
MUTAG;812;36.36;36.36;63.64
MUTAG;813;60.0;100.0;100.0
MUTAG;814;27.27;72.73;72.73
MUTAG;815;18.18;54.55;81.82
MUTAG;816;36.36;63.64;100.0
MUTAG;817;18.18;100.0;63.64
MUTAG;818;36.36;72.73;36.36
MUTAG;819;54.55;54.55;81.82
MUTAG;820;27.27;81.82;100.0
MUTAG;821;27.27;100.0;54.55
MUTAG;822;27.27;27.27;81.82
MUTAG;823;45.45;36.36;81.82
MUTAG;824;36.36;72.73;100.0
MUTAG;825;9.09;81.82;72.73
MUTAG;826;36.36;72.73;81.82
MUTAG;827;27.27;72.73;63.64
MUTAG;828;27.27;90.91;81.82
MUTAG;829;18.18;18.18;63.64
MUTAG;830;27.27;72.73;63.64
MUTAG;831;36.36;18.18;81.82
MUTAG;832;54.55;63.64;100.0
MUTAG;833;36.36;72.73;45.45
MUTAG;834;9.09;100.0;54.55
MUTAG;835;18.18;81.82;100.0
MUTAG;836;36.36;45.45;81.82
MUTAG;837;9.09;63.64;72.73
MUTAG;838;27.27;63.64;63.64
MUTAG;839;45.45;72.73;63.64
MUTAG;840;18.18;27.27;45.45
MUTAG;841;36.36;72.73;63.64
MUTAG;842;0.0;72.73;81.82
MUTAG;843;54.55;63.64;63.64
MUTAG;844;27.27;54.55;100.0
MUTAG;845;36.36;81.82;63.64
MUTAG;846;27.27;45.45;63.64
MUTAG;847;9.09;72.73;63.64
MUTAG;848;36.36;81.82;45.45
MUTAG;849;45.45;36.36;63.64
MUTAG;850;45.45;72.73;36.36
MUTAG;851;36.36;63.64;100.0
MUTAG;852;27.27;45.45;54.55
MUTAG;853;40.0;100.0;80.0
MUTAG;854;27.27;63.64;81.82
MUTAG;855;18.18;100.0;54.55
MUTAG;856;36.36;72.73;81.82
MUTAG;857;18.18;81.82;36.36
MUTAG;858;27.27;54.55;100.0
MUTAG;859;9.09;45.45;100.0
MUTAG;860;45.45;54.55;63.64
MUTAG;861;36.36;100.0;100.0
MUTAG;862;18.18;27.27;45.45
MUTAG;863;9.09;36.36;45.45
MUTAG;864;9.09;36.36;100.0
MUTAG;865;45.45;36.36;63.64
MUTAG;866;63.64;81.82;18.18
MUTAG;867;9.09;100.0;54.55
MUTAG;868;27.27;72.73;54.55
MUTAG;869;45.45;100.0;100.0
MUTAG;870;9.09;100.0;63.64
MUTAG;871;18.18;18.18;18.18
MUTAG;872;27.27;100.0;81.82
MUTAG;873;45.45;45.45;63.64
MUTAG;874;27.27;54.55;100.0
MUTAG;875;27.27;63.64;63.64
MUTAG;876;81.82;100.0;81.82
MUTAG;877;9.09;54.55;54.55
MUTAG;878;18.18;100.0;100.0
MUTAG;879;27.27;72.73;100.0
MUTAG;880;9.09;54.55;100.0
MUTAG;881;100.0;100.0;100.0
MUTAG;882;27.27;63.64;100.0
MUTAG;883;18.18;81.82;100.0
MUTAG;884;18.18;81.82;63.64
MUTAG;885;45.45;36.36;63.64
MUTAG;886;9.09;27.27;45.45
MUTAG;887;0.0;54.55;36.36
MUTAG;888;18.18;81.82;45.45
MUTAG;889;36.36;36.36;81.82
MUTAG;890;45.45;36.36;63.64
MUTAG;891;27.27;63.64;81.82
MUTAG;892;27.27;100.0;54.55
MUTAG;893;18.18;81.82;63.64
MUTAG;894;9.09;63.64;63.64
MUTAG;895;27.27;81.82;54.55
MUTAG;896;18.18;100.0;63.64
MUTAG;897;18.18;100.0;72.73
MUTAG;898;27.27;54.55;81.82
MUTAG;899;36.36;54.55;63.64
MUTAG;900;18.18;18.18;18.18
MUTAG;901;54.55;54.55;54.55
MUTAG;902;36.36;63.64;54.55
MUTAG;903;18.18;63.64;63.64
MUTAG;904;54.55;36.36;72.73
MUTAG;905;18.18;100.0;54.55
MUTAG;906;27.27;100.0;63.64
MUTAG;907;18.18;27.27;54.55
MUTAG;908;9.09;54.55;45.45
MUTAG;909;9.09;45.45;54.55
MUTAG;910;36.36;54.55;45.45
MUTAG;911;27.27;72.73;81.82
MUTAG;912;0.0;90.91;63.64
MUTAG;913;27.27;45.45;54.55
MUTAG;914;0.0;45.45;45.45
MUTAG;915;9.09;100.0;100.0
MUTAG;916;9.09;72.73;63.64
MUTAG;917;0.0;72.73;63.64
MUTAG;918;81.82;100.0;45.45
MUTAG;919;9.09;81.82;100.0
MUTAG;920;36.36;36.36;72.73
MUTAG;921;18.18;90.91;100.0
MUTAG;922;45.45;90.91;81.82
MUTAG;923;36.36;63.64;45.45
MUTAG;924;36.36;54.55;63.64
MUTAG;925;18.18;81.82;100.0
MUTAG;926;6.25;43.75;68.75
MUTAG;927;25.0;50.0;55.0
MUTAG;928;16.67;33.33;75.0
MUTAG;929;5.88;35.29;70.59
MUTAG;930;11.76;64.71;64.71
MUTAG;931;20.0;100.0;30.0
MUTAG;932;22.73;100.0;36.36
MUTAG;933;15.38;53.85;53.85
MUTAG;934;10.53;100.0;63.16
MUTAG;935;31.82;100.0;31.82
MUTAG;936;54.55;63.64;54.55
MUTAG;937;17.65;52.94;52.94
MUTAG;938;38.46;38.46;61.54
MUTAG;939;27.78;66.67;66.67
MUTAG;940;16.67;66.67;66.67
MUTAG;941;23.53;52.94;52.94
MUTAG;942;17.39;73.91;30.43
MUTAG;943;14.81;92.59;25.93
MUTAG;944;17.65;41.18;58.82
MUTAG;945;53.85;61.54;84.62
MUTAG;946;13.04;69.57;17.39
MUTAG;947;23.53;52.94;41.18
MUTAG;948;21.74;73.91;73.91
MUTAG;949;21.74;73.91;43.48
MUTAG;950;27.27;100.0;40.91
MUTAG;951;29.17;79.17;91.67
MUTAG;952;34.78;34.78;34.78
MUTAG;953;23.08;61.54;53.85
MUTAG;954;23.53;41.18;76.47
MUTAG;955;42.86;50.0;85.71
MUTAG;956;11.76;58.82;52.94
MUTAG;957;6.67;53.33;66.67
MUTAG;958;26.67;53.33;73.33
MUTAG;959;38.46;38.46;69.23
MUTAG;960;35.29;47.06;58.82
MUTAG;961;30.77;53.85;53.85
MUTAG;962;15.79;100.0;57.89
MUTAG;963;5.88;58.82;64.71
MUTAG;964;58.33;58.33;58.33
MUTAG;965;26.09;82.61;56.52
MUTAG;966;31.82;100.0;54.55
MUTAG;967;17.65;52.94;47.06
MUTAG;968;10.0;100.0;60.0
MUTAG;969;31.25;50.0;50.0
MUTAG;970;26.92;88.46;46.15
MUTAG;971;23.08;100.0;53.85
MUTAG;972;26.32;63.16;78.95
MUTAG;973;21.05;57.89;63.16
MUTAG;974;28.57;42.86;57.14
MUTAG;975;23.53;100.0;47.06
MUTAG;976;47.62;66.67;85.71
MUTAG;977;16.0;84.0;52.0
MUTAG;978;17.39;65.22;21.74
MUTAG;979;26.32;63.16;68.42
MUTAG;980;23.53;47.06;64.71
MUTAG;981;27.27;100.0;36.36
MUTAG;982;30.43;73.91;60.87
MUTAG;983;30.0;70.0;70.0
MUTAG;984;18.75;56.25;87.5
MUTAG;985;25.0;56.25;50.0
MUTAG;986;10.0;100.0;55.0
MUTAG;987;21.74;73.91;30.43
MUTAG;988;36.84;73.68;47.37
MUTAG;989;14.29;57.14;71.43
MUTAG;990;23.08;100.0;69.23
MUTAG;991;12.5;56.25;50.0
MUTAG;992;25.0;68.75;56.25
MUTAG;993;26.09;56.52;39.13
MUTAG;994;55.56;83.33;83.33
MUTAG;995;30.0;50.0;70.0
MUTAG;996;18.75;68.75;43.75
MUTAG;997;6.25;62.5;56.25
MUTAG;998;5.88;52.94;76.47
MUTAG;999;26.32;100.0;63.16
MUTAG;1000;58.33;75.0;66.67
MUTAG;1001;28.0;92.0;36.0
MUTAG;1002;25.0;43.75;68.75
MUTAG;1003;45.45;45.45;100.0
MUTAG;1004;30.43;82.61;47.83
MUTAG;1005;21.74;78.26;47.83
MUTAG;1006;18.75;50.0;56.25
MUTAG;1007;16.67;50.0;83.33
MUTAG;1008;23.08;61.54;53.85
MUTAG;1009;13.04;73.91;26.09
MUTAG;1010;20.0;84.0;48.0
MUTAG;1011;21.05;100.0;47.37
MUTAG;1012;21.74;73.91;39.13
MUTAG;1013;10.53;100.0;42.11
MUTAG;1014;57.89;68.42;73.68
MUTAG;1015;32.0;92.0;56.0
MUTAG;1016;11.11;44.44;50.0
MUTAG;1017;38.46;53.85;69.23
MUTAG;1018;33.33;33.33;66.67
MUTAG;1019;18.75;75.0;81.25
MUTAG;1020;34.78;69.57;34.78
MUTAG;1021;26.92;73.08;69.23
MUTAG;1022;21.05;100.0;47.37
MUTAG;1023;34.78;73.91;34.78
MUTAG;1024;23.53;76.47;58.82
MUTAG;1025;10.0;100.0;50.0
MUTAG;1026;20.0;92.0;28.0
MUTAG;1027;10.53;100.0;52.63
MUTAG;1028;21.43;35.71;57.14
MUTAG;1029;25.0;79.17;66.67
MUTAG;1030;27.27;63.64;81.82
MUTAG;1031;40.0;46.67;60.0
MUTAG;1032;30.77;76.92;61.54
MUTAG;1033;6.25;75.0;37.5
MUTAG;1034;33.33;66.67;100.0
MUTAG;1035;60.0;80.0;60.0
MUTAG;1036;19.05;76.19;71.43
MUTAG;1037;21.74;82.61;56.52
MUTAG;1038;38.1;61.9;57.14
MUTAG;1039;15.38;53.85;53.85
MUTAG;1040;32.0;92.0;48.0
MUTAG;1041;28.57;85.71;52.38
MUTAG;1042;17.65;64.71;41.18
MUTAG;1043;27.27;45.45;27.27
MUTAG;1044;21.05;100.0;47.37
MUTAG;1045;15.0;100.0;35.0
MUTAG;1046;23.81;76.19;66.67
MUTAG;1047;26.67;53.33;60.0
MUTAG;1048;28.57;85.71;64.29
MUTAG;1049;18.18;63.64;81.82
MUTAG;1050;10.53;52.63;52.63
MUTAG;1051;27.27;63.64;36.36
MUTAG;1052;14.29;52.38;76.19
MUTAG;1053;27.27;100.0;81.82
MUTAG;1054;36.36;72.73;36.36
MUTAG;1055;10.0;100.0;60.0
MUTAG;1056;22.73;100.0;59.09
MUTAG;1057;15.38;53.85;53.85
MUTAG;1058;27.27;27.27;18.18
MUTAG;1059;37.5;50.0;56.25
MUTAG;1060;27.27;27.27;36.36
MUTAG;1061;35.0;45.0;45.0
MUTAG;1062;8.33;41.67;83.33
MUTAG;1063;36.36;27.27;27.27
MUTAG;1064;25.0;62.5;56.25
MUTAG;1065;25.0;50.0;87.5
MUTAG;1066;38.46;38.46;38.46
MUTAG;1067;40.0;46.67;60.0
MUTAG;1068;15.0;100.0;60.0
MUTAG;1069;16.67;100.0;50.0
MUTAG;1070;25.0;58.33;50.0
MUTAG;1071;22.73;100.0;63.64
MUTAG;1072;26.67;53.33;60.0
MUTAG;1073;58.33;75.0;66.67
MUTAG;1074;57.14;92.86;100.0
MUTAG;1075;50.0;50.0;66.67
MUTAG;1076;35.0;100.0;60.0
MUTAG;1077;25.0;55.0;55.0
MUTAG;1078;30.0;100.0;90.0
MUTAG;1079;0.0;64.29;50.0
MUTAG;1080;26.92;92.31;46.15
MUTAG;1081;29.17;75.0;70.83
MUTAG;1082;27.27;100.0;81.82
MUTAG;1083;31.82;100.0;54.55
MUTAG;1084;26.32;100.0;36.84
MUTAG;1085;8.7;86.96;52.17
MUTAG;1086;31.82;100.0;72.73
MUTAG;1087;18.18;54.55;81.82
MUTAG;1088;46.15;76.92;38.46
MUTAG;1089;41.18;76.47;17.65
MUTAG;1090;25.0;83.33;79.17
MUTAG;1091;50.0;66.67;100.0
MUTAG;1092;28.57;71.43;57.14
MUTAG;1093;31.82;100.0;40.91
MUTAG;1094;22.73;18.18;54.55
MUTAG;1095;33.33;66.67;100.0
MUTAG;1096;20.0;100.0;50.0
MUTAG;1097;15.38;61.54;53.85
MUTAG;1098;18.18;68.18;72.73
MUTAG;1099;25.0;39.29;42.86
MUTAG;1100;54.55;27.27;54.55
MUTAG;1101;21.43;50.0;64.29
MUTAG;1102;27.27;100.0;54.55
MUTAG;1103;31.82;100.0;54.55
MUTAG;1104;30.77;53.85;46.15
MUTAG;1105;33.33;41.67;66.67
MUTAG;1106;14.29;85.71;42.86
MUTAG;1107;12.5;37.5;62.5
MUTAG;1108;12.5;56.25;81.25
MUTAG;1109;0.0;25.0;50.0
MUTAG;1110;12.5;68.75;100.0
MUTAG;1111;12.5;56.25;31.25
MUTAG;1112;6.25;37.5;56.25
MUTAG;1113;12.5;43.75;31.25
MUTAG;1114;23.08;53.85;61.54
MUTAG;1115;25.0;56.25;62.5
MUTAG;1116;0.0;43.75;56.25
MUTAG;1117;9.09;36.36;27.27
MUTAG;1118;12.5;56.25;56.25
MUTAG;1119;15.38;69.23;38.46
MUTAG;1120;6.25;68.75;87.5
MUTAG;1121;6.25;43.75;75.0
MUTAG;1122;31.25;68.75;50.0
MUTAG;1123;18.75;43.75;37.5
MUTAG;1124;12.5;56.25;37.5
MUTAG;1125;18.75;43.75;62.5
MUTAG;1126;7.69;46.15;23.08
MUTAG;1127;6.25;56.25;50.0
MUTAG;1128;31.25;62.5;56.25
MUTAG;1129;0.0;43.75;50.0
MUTAG;1130;12.5;37.5;50.0
MUTAG;1131;0.0;56.25;37.5
MUTAG;1132;31.25;100.0;43.75
MUTAG;1133;6.25;56.25;56.25
MUTAG;1134;15.38;76.92;84.62
MUTAG;1135;0.0;87.5;50.0
MUTAG;1136;35.71;100.0;100.0
MUTAG;1137;18.75;100.0;75.0
MUTAG;1138;6.67;100.0;100.0
MUTAG;1139;6.67;73.33;40.0
MUTAG;1140;0.0;100.0;84.62
MUTAG;1141;25.0;50.0;43.75
MUTAG;1142;15.38;61.54;23.08
MUTAG;1143;12.5;75.0;43.75
MUTAG;1144;18.75;62.5;43.75
MUTAG;1145;8.33;33.33;100.0
MUTAG;1146;37.5;56.25;50.0
MUTAG;1147;18.75;18.75;62.5
MUTAG;1148;12.5;87.5;56.25
MUTAG;1149;18.75;56.25;87.5
MUTAG;1150;25.0;100.0;56.25
MUTAG;1151;12.5;50.0;31.25
MUTAG;1152;12.5;56.25;43.75
MUTAG;1153;18.75;56.25;50.0
MUTAG;1154;25.0;75.0;43.75
MUTAG;1155;21.43;85.71;100.0
MUTAG;1156;0.0;100.0;43.75
MUTAG;1157;18.75;93.75;37.5
MUTAG;1158;37.5;56.25;62.5
MUTAG;1159;12.5;37.5;37.5
MUTAG;1160;12.5;87.5;68.75
MUTAG;1161;12.5;62.5;37.5
MUTAG;1162;18.18;63.64;63.64
MUTAG;1163;12.5;93.75;50.0
MUTAG;1164;12.5;43.75;31.25
MUTAG;1165;12.5;100.0;37.5
MUTAG;1166;25.0;100.0;75.0
MUTAG;1167;6.25;50.0;56.25
MUTAG;1168;6.25;50.0;43.75
MUTAG;1169;12.5;100.0;37.5
MUTAG;1170;28.57;57.14;64.29
MUTAG;1171;18.75;62.5;43.75
MUTAG;1172;0.0;87.5;56.25
MUTAG;1173;6.25;100.0;50.0
MUTAG;1174;6.25;75.0;56.25
MUTAG;1175;25.0;100.0;56.25
MUTAG;1176;20.0;90.0;100.0
MUTAG;1177;0.0;100.0;43.75
MUTAG;1178;6.25;100.0;87.5
MUTAG;1179;0.0;62.5;50.0
MUTAG;1180;0.0;62.5;37.5
MUTAG;1181;8.33;50.0;33.33
MUTAG;1182;12.5;56.25;43.75
MUTAG;1183;6.25;68.75;50.0
MUTAG;1184;45.45;54.55;54.55
MUTAG;1185;0.0;37.5;56.25
MUTAG;1186;12.5;37.5;56.25
MUTAG;1187;0.0;100.0;62.5
MUTAG;1188;41.67;66.67;83.33
MUTAG;1189;30.77;76.92;69.23
MUTAG;1190;12.5;56.25;50.0
MUTAG;1191;31.25;75.0;43.75
MUTAG;1192;12.5;37.5;43.75
MUTAG;1193;12.5;62.5;62.5
MUTAG;1194;18.75;62.5;50.0
MUTAG;1195;25.0;87.5;37.5
MUTAG;1196;31.25;37.5;75.0
MUTAG;1197;12.5;75.0;62.5
MUTAG;1198;0.0;53.85;53.85
MUTAG;1199;20.0;53.33;73.33
MUTAG;1200;6.25;50.0;31.25
MUTAG;1201;12.5;50.0;62.5
MUTAG;1202;25.0;31.25;68.75
MUTAG;1203;25.0;37.5;43.75
MUTAG;1204;18.75;56.25;50.0
MUTAG;1205;6.25;62.5;56.25
MUTAG;1206;18.75;62.5;87.5
MUTAG;1207;18.75;43.75;43.75
MUTAG;1208;12.5;68.75;50.0
MUTAG;1209;6.25;31.25;50.0
MUTAG;1210;31.25;93.75;50.0
MUTAG;1211;0.0;72.73;81.82
MUTAG;1212;26.67;73.33;86.67
MUTAG;1213;38.46;46.15;61.54
MUTAG;1214;6.25;100.0;43.75
MUTAG;1215;25.0;75.0;66.67
MUTAG;1216;20.0;60.0;60.0
MUTAG;1217;12.5;62.5;50.0
MUTAG;1218;43.75;62.5;50.0
MUTAG;1219;31.25;100.0;43.75
MUTAG;1220;7.69;61.54;61.54
MUTAG;1221;12.5;25.0;37.5
MUTAG;1222;12.5;56.25;43.75
MUTAG;1223;6.25;100.0;87.5
MUTAG;1224;18.18;54.55;45.45
MUTAG;1225;25.0;37.5;43.75
MUTAG;1226;6.25;43.75;75.0
MUTAG;1227;18.75;100.0;56.25
MUTAG;1228;26.67;73.33;80.0
MUTAG;1229;28.57;50.0;71.43
MUTAG;1230;27.27;63.64;54.55
MUTAG;1231;25.0;81.25;56.25
MUTAG;1232;18.18;81.82;81.82
MUTAG;1233;0.0;43.75;50.0
MUTAG;1234;6.25;31.25;62.5
MUTAG;1235;9.09;54.55;54.55
MUTAG;1236;6.25;50.0;81.25
MUTAG;1237;6.25;56.25;56.25
MUTAG;1238;7.69;69.23;61.54
MUTAG;1239;27.27;54.55;81.82
MUTAG;1240;12.5;100.0;56.25
MUTAG;1241;18.18;45.45;63.64
MUTAG;1242;0.0;87.5;43.75
MUTAG;1243;16.67;83.33;58.33
MUTAG;1244;45.45;63.64;63.64
MUTAG;1245;6.25;100.0;75.0
MUTAG;1246;18.75;50.0;68.75
MUTAG;1247;23.08;46.15;23.08
MUTAG;1248;26.67;73.33;86.67
MUTAG;1249;25.0;62.5;100.0
MUTAG;1250;8.33;50.0;33.33
MUTAG;1251;8.33;75.0;50.0
MUTAG;1252;31.25;43.75;50.0
MUTAG;1253;26.67;73.33;80.0
MUTAG;1254;16.67;33.33;58.33
MUTAG;1255;35.71;50.0;42.86
MUTAG;1256;16.67;66.67;100.0
MUTAG;1257;18.75;62.5;75.0
MUTAG;1258;6.25;56.25;68.75
MUTAG;1259;0.0;50.0;75.0
MUTAG;1260;0.0;42.86;50.0
MUTAG;1261;12.5;50.0;31.25
MUTAG;1262;12.5;100.0;50.0
MUTAG;1263;6.25;31.25;62.5
MUTAG;1264;25.0;37.5;56.25
MUTAG;1265;0.0;62.5;43.75
MUTAG;1266;12.5;56.25;87.5
MUTAG;1267;18.75;43.75;75.0
MUTAG;1268;18.18;63.64;45.45
MUTAG;1269;7.69;69.23;53.85
MUTAG;1270;0.0;100.0;37.5
MUTAG;1271;12.5;43.75;56.25
MUTAG;1272;8.33;41.67;41.67
MUTAG;1273;12.5;100.0;56.25
MUTAG;1274;6.25;37.5;50.0
MUTAG;1275;0.0;31.25;43.75
MUTAG;1276;25.0;75.0;66.67
MUTAG;1277;0.0;31.25;75.0
MUTAG;1278;7.69;69.23;53.85
MUTAG;1279;6.25;56.25;56.25
MUTAG;1280;6.25;68.75;43.75
MUTAG;1281;27.27;45.45;27.27
MUTAG;1282;14.29;78.57;21.43
MUTAG;1283;12.5;43.75;75.0
MUTAG;1284;0.0;50.0;56.25
MUTAG;1285;15.38;53.85;61.54
MUTAG;1286;8.33;75.0;83.33
MUTAG;1287;6.25;56.25;56.25
MUTAG;1288;6.25;68.75;50.0
MUTAG;1289;8.33;25.0;16.67
MUTAG;1290;58.82;94.12;76.47
MUTAG;1291;29.41;41.18;52.94
MUTAG;1292;25.0;45.0;40.0
MUTAG;1293;5.0;60.0;20.0
MUTAG;1294;30.77;84.62;15.38
MUTAG;1295;21.05;47.37;21.05
MUTAG;1296;10.0;45.0;30.0
MUTAG;1297;18.18;63.64;0.0
MUTAG;1298;35.29;88.24;64.71
MUTAG;1299;38.46;53.85;38.46
MUTAG;1300;27.78;94.44;55.56
MUTAG;1301;5.56;100.0;33.33
MUTAG;1302;5.88;88.24;82.35
MUTAG;1303;25.0;60.0;25.0
MUTAG;1304;15.0;65.0;20.0
MUTAG;1305;5.88;100.0;100.0
MUTAG;1306;7.69;100.0;84.62
MUTAG;1307;45.0;50.0;35.0
MUTAG;1308;5.88;82.35;88.24
MUTAG;1309;0.0;70.0;75.0
MUTAG;1310;30.0;55.0;50.0
MUTAG;1311;10.0;70.0;40.0
MUTAG;1312;5.0;75.0;60.0
MUTAG;1313;40.0;70.0;50.0
MUTAG;1314;38.46;61.54;46.15
MUTAG;1315;29.41;100.0;17.65
MUTAG;1316;35.71;85.71;100.0
MUTAG;1317;52.94;29.41;41.18
MUTAG;1318;33.33;100.0;33.33
MUTAG;1319;33.33;40.0;46.67
MUTAG;1320;46.15;23.08;53.85
MUTAG;1321;5.88;82.35;88.24
MUTAG;1322;53.85;76.92;53.85
MUTAG;1323;36.84;36.84;47.37
MUTAG;1324;58.82;100.0;64.71
MUTAG;1325;16.67;41.67;100.0
MUTAG;1326;5.0;75.0;35.0
MUTAG;1327;30.0;60.0;75.0
MUTAG;1328;35.29;41.18;58.82
MUTAG;1329;25.0;100.0;55.0
MUTAG;1330;25.0;31.25;37.5
MUTAG;1331;25.0;55.0;40.0
MUTAG;1332;20.0;55.0;50.0
MUTAG;1333;5.26;100.0;89.47
MUTAG;1334;5.26;52.63;42.11
MUTAG;1335;57.14;57.14;42.86
MUTAG;1336;23.53;41.18;29.41
MUTAG;1337;20.0;80.0;45.0
MUTAG;1338;5.0;55.0;60.0
MUTAG;1339;35.0;50.0;30.0
MUTAG;1340;26.32;100.0;31.58
MUTAG;1341;5.88;88.24;88.24
MUTAG;1342;18.18;72.73;63.64
MUTAG;1343;20.0;100.0;70.0
MUTAG;1344;25.0;45.0;40.0
MUTAG;1345;37.5;75.0;43.75
MUTAG;1346;25.0;100.0;62.5
MUTAG;1347;20.0;70.0;40.0
MUTAG;1348;40.0;40.0;35.0
MUTAG;1349;21.05;100.0;31.58
MUTAG;1350;21.43;78.57;50.0
MUTAG;1351;20.0;35.0;45.0
MUTAG;1352;56.25;93.75;56.25
MUTAG;1353;31.25;56.25;25.0
MUTAG;1354;30.0;50.0;25.0
MUTAG;1355;5.56;100.0;50.0
MUTAG;1356;0.0;80.0;60.0
MUTAG;1357;31.25;56.25;50.0
MUTAG;1358;37.5;100.0;62.5
MUTAG;1359;17.65;47.06;76.47
MUTAG;1360;10.53;47.37;26.32
MUTAG;1361;16.67;83.33;33.33
MUTAG;1362;15.0;40.0;35.0
MUTAG;1363;37.5;62.5;37.5
MUTAG;1364;36.36;100.0;100.0
MUTAG;1365;40.0;40.0;45.0
MUTAG;1366;30.0;60.0;40.0
MUTAG;1367;6.25;62.5;43.75
MUTAG;1368;66.67;66.67;66.67
MUTAG;1369;46.15;53.85;23.08
MUTAG;1370;40.0;40.0;30.0
MUTAG;1371;0.0;75.0;70.0
MUTAG;1372;10.53;47.37;31.58
MUTAG;1373;35.0;45.0;35.0
MUTAG;1374;10.53;63.16;26.32
MUTAG;1375;21.05;100.0;52.63
