dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
MUTAG;580;28.88;50.76;28.88;28.94
MUTAG;581;24.59;41.22;30.62;25.85
MUTAG;582;46.95;75.3;50.69;52.47
MUTAG;583;110.51;122.46;113.63;111.49
MUTAG;584;26.12;44.73;34.52;28.08
MUTAG;585;4.17;46.14;4.17;4.17
MUTAG;586;119.26;133.48;119.75;120.38
MUTAG;587;94.77;101.66;114.87;96.14
MUTAG;588;12.66;31.11;13.99;14.75
MUTAG;589;51.52;56.7;93.77;57.8
MUTAG;590;19.61;34.93;35.18;23.14
MUTAG;591;68.65;69.71;69.5;68.7
MUTAG;592;31.0;50.64;34.11;33.84
MUTAG;593;40.53;59.15;40.53;45.76
MUTAG;594;11.68;29.31;13.52;14.4
MUTAG;595;46.74;75.14;56.49;52.11
MUTAG;596;23.55;37.07;29.65;27.25
MUTAG;597;33.16;33.2;33.16;44.7
MUTAG;598;52.87;55.63;102.46;55.85
MUTAG;599;23.66;31.26;23.66;23.66
MUTAG;600;24.59;96.31;27.79;25.85
MUTAG;601;44.61;84.14;44.61;44.61
MUTAG;602;63.35;69.64;73.39;66.4
MUTAG;603;90.93;110.07;90.93;91.54
MUTAG;604;54.04;61.2;78.87;54.58
MUTAG;605;16.85;56.85;27.46;16.85
MUTAG;606;15.22;66.81;15.22;15.22
MUTAG;607;99.79;102.99;99.79;101.93
MUTAG;608;124.72;144.74;124.72;127.81
MUTAG;609;18.49;35.17;21.52;22.85
MUTAG;610;59.31;74.16;76.55;60.99
MUTAG;611;118.05;130.12;118.94;118.18
MUTAG;612;27.27;64.87;71.51;35.56
MUTAG;613;26.25;86.33;36.34;28.92
MUTAG;614;122.01;135.21;122.01;123.47
MUTAG;615;48.2;75.85;57.81;53.59
MUTAG;616;17.87;34.67;18.47;18.48
MUTAG;617;108.8;140.33;113.17;109.08
MUTAG;618;93.0;98.51;96.58;93.52
MUTAG;619;52.59;58.03;85.01;53.89
MUTAG;620;50.92;68.93;62.29;54.18
MUTAG;621;5.34;5.34;5.34;5.34
MUTAG;622;24.76;41.58;30.03;26.02
MUTAG;623;111.28;123.65;117.2;111.49
MUTAG;624;32.07;55.27;58.3;32.44
MUTAG;625;30.53;58.51;45.18;32.5
MUTAG;626;31.46;40.22;42.38;34.2
MUTAG;627;51.08;60.19;84.75;55.03
MUTAG;628;37.3;155.21;76.67;40.82
MUTAG;629;92.44;102.58;92.44;95.16
MUTAG;630;10.84;24.13;11.28;11.41
MUTAG;631;51.55;60.52;85.24;53.58
MUTAG;632;47.66;53.58;52.73;50.58
MUTAG;633;72.39;76.73;73.24;76.67
MUTAG;634;16.47;101.52;37.03;17.72
MUTAG;635;23.1;30.68;23.1;23.1
MUTAG;636;16.71;67.11;16.71;16.71
MUTAG;637;54.46;59.47;80.5;57.9
MUTAG;638;8.64;21.39;8.64;8.8
MUTAG;639;22.07;52.72;39.19;24.18
MUTAG;640;24.9;50.42;33.3;24.9
MUTAG;641;51.21;58.11;65.79;57.82
MUTAG;642;14.96;22.52;17.16;19.19
MUTAG;643;22.1;43.19;27.76;25.06
MUTAG;644;19.34;30.91;19.34;19.34
MUTAG;645;24.84;87.9;49.39;29.16
MUTAG;646;43.76;88.44;43.76;43.86
MUTAG;647;20.37;44.16;27.77;20.38
MUTAG;648;41.87;61.99;41.87;57.54
MUTAG;649;120.95;133.81;120.95;122.14
MUTAG;650;60.57;93.38;60.57;73.43
MUTAG;651;70.95;86.44;70.95;78.73
MUTAG;652;16.42;30.92;36.89;20.15
MUTAG;653;23.68;48.97;33.76;30.2
MUTAG;654;51.07;57.92;66.2;55.64
MUTAG;655;20.37;70.45;38.13;20.38
MUTAG;656;120.3;131.38;123.07;121.7
MUTAG;657;43.76;69.85;43.94;43.86
MUTAG;658;19.34;56.61;20.83;19.34
MUTAG;659;73.16;75.72;95.19;75.75
MUTAG;660;40.05;69.77;40.05;46.14
MUTAG;661;28.39;71.47;28.39;29.66
MUTAG;662;28.55;29.22;28.55;30.12
MUTAG;663;38.43;97.94;112.86;41.4
MUTAG;664;122.39;128.22;122.84;123.22
MUTAG;665;12.01;23.8;13.07;15.11
MUTAG;666;22.8;53.02;76.07;29.03
MUTAG;667;30.5;49.54;30.5;30.54
MUTAG;668;51.47;60.32;57.67;56.73
MUTAG;669;11.12;38.99;16.08;11.13
MUTAG;670;10.23;23.74;10.61;10.23
MUTAG;671;118.03;129.91;118.94;118.39
MUTAG;672;24.76;101.3;25.69;26.02
MUTAG;673;119.34;129.54;119.7;119.77
MUTAG;674;23.55;39.89;29.66;27.31
MUTAG;675;9.93;68.0;10.9;9.93
MUTAG;676;72.61;92.91;74.39;77.98
MUTAG;677;64.31;72.01;67.0;66.83
MUTAG;678;14.07;25.59;14.44;14.07
MUTAG;679;43.76;69.85;43.94;43.86
MUTAG;680;81.66;104.95;88.83;83.24
MUTAG;681;117.22;129.81;118.13;117.58
MUTAG;682;22.85;56.64;76.05;29.19
MUTAG;683;39.41;58.8;39.41;39.45
MUTAG;684;12.9;23.99;13.12;18.63
MUTAG;685;118.23;118.92;119.43;120.34
MUTAG;686;11.2;23.66;11.72;13.99
MUTAG;687;125.88;134.83;128.52;129.6
MUTAG;688;44.61;94.76;51.6;44.61
MUTAG;689;15.17;36.43;15.53;15.17
MUTAG;690;41.0;65.32;41.0;45.27
MUTAG;691;27.49;47.31;27.62;29.09
MUTAG;692;22.81;41.52;28.46;25.79
MUTAG;693;17.36;30.31;17.58;17.36
MUTAG;694;53.11;59.93;85.23;53.63
MUTAG;695;15.67;27.01;15.9;15.67
MUTAG;696;125.2;130.01;127.18;128.3
MUTAG;697;14.81;21.94;14.82;20.38
MUTAG;698;15.71;31.21;15.93;16.07
MUTAG;699;50.99;57.21;62.38;55.9
MUTAG;700;51.38;60.51;92.54;54.07
MUTAG;701;26.58;40.85;26.58;29.36
MUTAG;702;22.8;53.02;76.07;29.03
MUTAG;703;90.98;110.85;110.05;91.5
MUTAG;704;25.24;30.37;25.24;30.23
MUTAG;705;18.0;25.89;20.41;19.78
MUTAG;706;28.45;53.06;33.09;29.64
MUTAG;707;22.85;56.64;76.05;29.19
MUTAG;708;22.04;39.79;22.04;25.08
MUTAG;709;34.58;50.83;45.77;39.89
MUTAG;710;14.43;37.68;14.43;14.43
MUTAG;711;40.66;114.33;44.39;45.67
MUTAG;712;96.02;103.47;97.42;98.42
MUTAG;713;40.66;115.97;43.17;45.67
MUTAG;714;37.65;51.19;37.65;37.75
MUTAG;715;16.85;61.25;33.12;16.85
MUTAG;716;118.92;131.97;119.83;119.25
MUTAG;717;44.61;94.76;51.6;44.61
MUTAG;718;49.43;83.76;49.43;58.57
MUTAG;719;34.17;103.37;65.07;44.51
MUTAG;720;38.91;73.71;40.48;43.57
MUTAG;721;49.48;95.78;49.48;62.0
MUTAG;722;13.84;25.97;18.1;17.7
MUTAG;723;28.1;50.08;28.1;28.12
MUTAG;724;56.55;76.73;68.24;57.76
MUTAG;725;121.13;135.67;129.18;121.58
MUTAG;726;18.71;26.79;21.13;20.11
MUTAG;727;117.44;129.81;118.35;117.47
MUTAG;728;27.71;135.8;28.73;30.19
MUTAG;729;126.26;132.52;127.32;129.54
MUTAG;730;11.12;38.99;16.08;11.13
MUTAG;731;78.49;83.0;80.58;81.23
MUTAG;732;22.09;38.4;27.74;24.99
MUTAG;733;118.24;125.09;122.37;118.3
MUTAG;734;30.71;84.1;60.96;36.06
MUTAG;735;19.74;33.16;19.74;21.54
MUTAG;736;25.81;39.1;25.81;28.73
MUTAG;737;49.48;92.28;49.48;62.48
MUTAG;738;17.9;122.21;17.99;20.47
MUTAG;739;27.51;44.93;27.58;27.54
MUTAG;740;15.13;36.61;18.2;15.48
MUTAG;741;35.72;42.64;49.94;35.78
MUTAG;742;55.14;59.54;81.27;60.69
MUTAG;743;15.21;16.2;35.58;16.47
MUTAG;744;11.46;24.63;15.11;11.69
MUTAG;745;11.53;29.21;13.26;13.62
MUTAG;746;13.09;30.92;16.04;14.53
MUTAG;747;14.93;35.39;14.93;15.76
MUTAG;748;13.35;24.14;21.65;13.35
MUTAG;749;14.15;35.87;14.15;15.41
MUTAG;750;12.63;23.18;38.07;12.99
MUTAG;751;13.45;21.21;14.45;14.15
MUTAG;752;15.77;29.78;20.65;16.51
MUTAG;753;13.23;23.04;17.37;14.85
MUTAG;754;12.59;12.61;12.59;15.78
MUTAG;755;11.88;24.09;21.28;12.6
MUTAG;756;9.98;19.52;12.28;10.03
MUTAG;757;14.13;31.12;14.13;14.99
MUTAG;758;10.36;28.74;15.02;10.56
MUTAG;759;10.04;35.73;10.1;10.88
MUTAG;760;15.06;39.14;26.46;15.06
MUTAG;761;18.67;38.44;38.35;18.67
MUTAG;762;14.23;38.0;25.1;15.41
MUTAG;763;10.4;13.58;10.4;10.54
MUTAG;764;14.22;28.69;14.55;14.88
MUTAG;765;8.85;35.38;8.85;9.62
MUTAG;766;12.36;29.22;21.48;13.18
MUTAG;767;14.61;30.49;64.22;14.61
MUTAG;768;13.51;23.5;62.98;13.51
MUTAG;769;11.6;13.52;14.19;12.31
MUTAG;770;6.27;25.84;7.39;6.98
MUTAG;771;12.6;23.05;14.34;13.26
MUTAG;772;12.1;29.13;16.71;13.08
MUTAG;773;14.85;28.67;18.05;15.06
MUTAG;774;10.26;23.62;11.88;10.48
MUTAG;775;10.33;23.79;13.16;10.55
MUTAG;776;11.02;24.7;11.07;11.44
MUTAG;777;12.57;27.87;12.57;12.57
MUTAG;778;9.48;35.74;9.48;10.18
MUTAG;779;12.51;20.62;13.02;13.24
MUTAG;780;14.78;33.68;72.97;14.78
MUTAG;781;12.67;26.05;12.96;13.33
MUTAG;782;13.36;13.36;13.58;13.38
MUTAG;783;14.22;28.09;14.22;14.88
MUTAG;784;15.55;18.09;54.15;15.55
MUTAG;785;12.6;23.9;13.75;13.26
MUTAG;786;11.87;30.05;27.65;12.05
MUTAG;787;11.92;13.99;15.7;11.92
MUTAG;788;12.79;24.73;15.54;12.79
MUTAG;789;13.12;28.5;14.37;13.12
MUTAG;790;13.2;29.81;24.76;13.65
MUTAG;791;7.27;29.13;10.74;8.1
MUTAG;792;13.19;27.15;16.2;13.6
MUTAG;793;9.02;29.85;16.92;9.36
MUTAG;794;11.11;12.94;14.04;11.51
MUTAG;795;13.91;18.57;13.91;15.0
MUTAG;796;15.07;39.21;33.4;15.07
MUTAG;797;11.82;13.95;12.84;11.83
MUTAG;798;10.95;36.92;11.13;11.61
MUTAG;799;10.8;16.4;10.8;13.85
MUTAG;800;20.18;27.24;21.67;20.23
MUTAG;801;12.68;28.17;13.94;13.55
MUTAG;802;12.34;13.25;12.48;12.34
MUTAG;803;9.45;22.59;17.11;9.45
MUTAG;804;14.68;30.43;43.35;14.73
MUTAG;805;14.22;28.0;26.06;14.88
MUTAG;806;11.91;30.22;19.16;11.91
MUTAG;807;10.83;23.75;13.92;12.65
MUTAG;808;13.78;24.76;21.72;13.78
MUTAG;809;12.71;32.19;12.96;13.37
MUTAG;810;8.67;24.33;9.53;8.91
MUTAG;811;13.08;83.8;21.69;13.68
MUTAG;812;11.48;12.06;17.95;11.6
MUTAG;813;3.69;3.99;3.69;3.69
MUTAG;814;8.25;24.23;9.1;8.49
MUTAG;815;10.9;27.15;11.78;10.93
MUTAG;816;9.57;24.22;11.59;9.57
MUTAG;817;13.2;48.63;13.2;13.2
MUTAG;818;12.7;12.84;12.91;14.72
MUTAG;819;12.58;16.97;31.9;12.94
MUTAG;820;8.68;21.06;10.43;8.68
MUTAG;821;13.68;19.21;13.68;14.16
MUTAG;822;13.77;26.46;42.98;13.77
MUTAG;823;14.71;29.68;64.05;14.71
MUTAG;824;10.86;27.04;12.55;10.86
MUTAG;825;12.55;30.3;14.23;12.67
MUTAG;826;12.87;16.3;13.9;12.9
MUTAG;827;14.26;28.44;14.6;14.79
MUTAG;828;13.98;28.1;14.08;15.06
MUTAG;829;15.87;31.56;54.86;15.94
MUTAG;830;13.27;31.06;14.82;13.8
MUTAG;831;16.1;31.4;29.06;16.1
MUTAG;832;12.27;12.75;12.55;12.27
MUTAG;833;15.15;15.72;17.88;15.97
MUTAG;834;12.69;35.08;12.69;13.91
MUTAG;835;12.69;27.26;14.71;12.69
MUTAG;836;16.1;29.02;20.41;16.1
MUTAG;837;9.14;23.74;12.88;9.3
MUTAG;838;13.27;29.26;21.5;13.8
MUTAG;839;12.72;13.98;18.84;13.12
MUTAG;840;15.87;30.45;28.79;15.94
MUTAG;841;14.26;25.88;18.02;14.79
MUTAG;842;10.5;19.96;12.49;10.5
MUTAG;843;14.62;29.83;14.67;15.4
MUTAG;844;14.03;17.86;69.34;14.03
MUTAG;845;14.33;31.07;15.3;14.86
MUTAG;846;15.3;44.07;34.32;15.61
MUTAG;847;10.22;14.75;12.53;10.38
MUTAG;848;12.94;19.75;12.98;13.43
MUTAG;849;15.78;27.14;26.94;16.51
MUTAG;850;13.45;16.31;14.75;15.61
MUTAG;851;9.01;24.46;15.43;9.01
MUTAG;852;15.83;25.2;15.91;16.59
MUTAG;853;1.38;2.21;1.38;1.38
MUTAG;854;10.02;24.04;14.26;10.02
MUTAG;855;14.22;31.57;14.22;14.88
MUTAG;856;9.66;11.06;9.79;9.68
MUTAG;857;12.5;20.26;13.44;13.25
MUTAG;858;13.73;16.97;61.37;13.73
MUTAG;859;13.5;26.88;24.04;13.5
MUTAG;860;12.03;27.18;13.53;12.45
MUTAG;861;0.44;13.27;0.44;0.44
MUTAG;862;15.87;30.45;28.79;15.94
MUTAG;863;11.65;31.69;33.94;13.09
MUTAG;864;10.58;25.15;17.06;10.58
MUTAG;865;15.76;19.59;28.59;16.5
MUTAG;866;14.45;17.6;14.67;16.56
MUTAG;867;9.9;23.53;9.9;9.98
MUTAG;868;8.73;23.25;14.66;9.0
MUTAG;869;11.72;17.07;11.72;11.72
MUTAG;870;9.71;26.23;9.71;9.99
MUTAG;871;15.55;28.76;57.76;15.58
MUTAG;872;4.16;11.77;4.16;4.29
MUTAG;873;15.31;30.41;23.77;15.38
MUTAG;874;13.77;24.8;70.99;13.77
MUTAG;875;13.46;27.21;14.81;14.19
MUTAG;876;9.05;9.25;9.05;9.11
MUTAG;877;11.88;12.59;16.02;11.88
MUTAG;878;6.31;16.52;6.31;6.31
MUTAG;879;8.75;20.61;12.22;8.75
MUTAG;880;8.71;26.96;9.74;8.71
MUTAG;881;6.45;6.45;6.45;6.45
MUTAG;882;9.53;24.13;16.61;9.53
MUTAG;883;10.53;27.17;11.66;10.53
MUTAG;884;11.86;21.55;12.69;12.31
MUTAG;885;15.78;27.14;26.94;16.51
MUTAG;886;11.87;30.05;27.65;12.05
MUTAG;887;15.5;29.31;20.41;19.02
MUTAG;888;14.26;32.08;14.26;14.29
MUTAG;889;13.86;23.13;50.85;13.86
MUTAG;890;15.76;19.59;28.59;16.5
MUTAG;891;11.73;18.99;15.81;11.73
MUTAG;892;11.48;15.02;11.48;11.83
MUTAG;893;11.85;19.11;13.19;12.45
MUTAG;894;15.17;41.86;20.35;16.3
MUTAG;895;10.06;24.8;10.8;10.94
MUTAG;896;15.17;43.96;15.17;16.3
MUTAG;897;9.16;15.99;9.16;9.34
MUTAG;898;12.79;26.53;16.06;12.79
MUTAG;899;12.08;13.55;16.15;12.5
MUTAG;900;15.55;28.76;57.76;15.58
MUTAG;901;15.42;21.01;24.19;16.17
MUTAG;902;14.46;56.23;22.13;15.12
MUTAG;903;12.64;30.49;20.93;13.14
MUTAG;904;15.2;27.83;45.04;15.52
MUTAG;905;10.64;21.27;10.64;11.2
MUTAG;906;7.67;10.68;7.67;8.18
MUTAG;907;11.49;32.63;30.68;11.67
MUTAG;908;11.32;33.71;16.3;11.45
MUTAG;909;14.73;24.61;14.82;15.39
MUTAG;910;11.45;13.09;12.0;11.69
MUTAG;911;13.26;58.37;17.88;13.31
MUTAG;912;9.86;24.11;9.86;10.42
MUTAG;913;15.83;25.2;15.91;16.59
MUTAG;914;13.81;37.34;34.32;16.07
MUTAG;915;12.93;30.09;12.93;12.93
MUTAG;916;10.18;20.56;10.85;10.22
MUTAG;917;15.51;42.12;15.65;16.77
MUTAG;918;12.77;12.78;12.77;15.47
MUTAG;919;10.02;22.0;14.1;10.02
MUTAG;920;15.2;26.24;45.18;15.52
MUTAG;921;12.4;44.63;13.79;12.4
MUTAG;922;7.08;14.65;7.38;7.23
MUTAG;923;11.04;19.05;12.65;11.56
MUTAG;924;11.42;36.86;12.4;12.03
MUTAG;925;8.18;20.93;14.1;8.18
MUTAG;926;20.55;39.58;53.43;21.14
MUTAG;927;40.06;64.57;49.46;41.5
MUTAG;928;15.91;25.8;23.35;15.92
MUTAG;929;33.34;47.74;42.22;33.34
MUTAG;930;23.23;36.46;50.03;23.23
MUTAG;931;30.51;47.5;30.51;30.73
MUTAG;932;90.76;95.05;90.76;93.4
MUTAG;933;13.11;17.2;17.11;13.71
MUTAG;934;42.61;83.4;42.61;44.9
MUTAG;935;88.61;94.46;88.61;91.64
MUTAG;936;12.3;12.3;18.55;13.12
MUTAG;937;32.37;41.87;37.83;32.52
MUTAG;938;11.33;16.05;16.83;12.66
MUTAG;939;34.84;48.57;44.3;34.85
MUTAG;940;15.63;43.47;52.89;16.32
MUTAG;941;28.45;63.28;40.98;30.75
MUTAG;942;102.71;115.28;102.8;116.85
MUTAG;943;388.29;416.52;388.65;395.01
MUTAG;944;31.64;64.33;36.2;31.64
MUTAG;945;11.66;16.39;11.8;11.66
MUTAG;946;111.65;144.19;111.83;121.51
MUTAG;947;28.54;63.59;40.96;30.84
MUTAG;948;22.64;64.95;44.97;22.64
MUTAG;949;85.64;96.64;85.99;99.94
MUTAG;950;75.05;83.62;75.05;83.51
MUTAG;951;15.93;40.86;52.74;15.93
MUTAG;952;48.7;86.03;58.5;51.22
MUTAG;953;13.24;16.18;50.96;13.24
MUTAG;954;26.07;40.02;32.25;28.56
MUTAG;955;17.16;26.55;51.18;17.16
MUTAG;956;25.54;33.6;60.15;26.04
MUTAG;957;15.81;27.81;53.3;16.31
MUTAG;958;18.95;29.34;59.67;18.95
MUTAG;959;11.67;22.04;33.68;11.82
MUTAG;960;28.39;63.47;40.8;30.68
MUTAG;961;13.27;19.14;17.35;14.47
MUTAG;962;102.49;131.57;102.49;105.28
MUTAG;963;26.28;43.5;45.59;26.28
MUTAG;964;8.14;8.14;10.25;8.14
MUTAG;965;111.65;128.94;111.83;115.97
MUTAG;966;53.6;81.5;53.6;54.35
MUTAG;967;28.11;35.98;53.02;28.27
MUTAG;968;64.97;92.05;64.97;64.97
MUTAG;969;9.4;20.93;33.04;10.47
MUTAG;970;132.4;136.95;132.42;134.09
MUTAG;971;133.68;138.16;133.68;146.4
MUTAG;972;24.19;56.25;30.37;26.68
MUTAG;973;39.98;65.75;72.07;40.11
MUTAG;974;16.31;24.07;50.33;16.33
MUTAG;975;62.99;68.99;62.99;64.44
MUTAG;976;15.41;21.53;51.62;15.41
MUTAG;977;136.69;165.48;137.15;142.95
MUTAG;978;113.45;125.33;113.7;115.18
MUTAG;979;9.55;16.61;15.39;10.61
MUTAG;980;29.2;64.19;41.61;31.5
MUTAG;981;11.73;13.64;11.73;13.14
MUTAG;982;64.18;92.47;99.5;64.18
MUTAG;983;32.94;64.85;37.44;32.94
MUTAG;984;11.45;19.74;16.59;11.45
MUTAG;985;17.48;42.24;54.74;18.19
MUTAG;986;79.48;108.65;79.48;88.41
MUTAG;987;111.94;139.96;112.13;121.81
MUTAG;988;20.18;49.86;44.32;21.06
MUTAG;989;17.36;33.14;19.36;17.36
MUTAG;990;115.4;118.98;115.4;116.71
MUTAG;991;25.12;40.77;30.74;27.46
MUTAG;992;17.33;29.06;53.63;20.27
MUTAG;993;167.24;177.87;167.64;177.02
MUTAG;994;15.55;17.92;53.4;15.55
MUTAG;995;11.94;12.4;18.41;12.91
MUTAG;996;17.67;29.59;53.97;20.62
MUTAG;997;19.93;34.35;53.07;24.3
MUTAG;998;30.46;39.18;63.61;30.46
MUTAG;999;73.21;89.81;73.21;76.87
MUTAG;1000;7.57;7.57;7.82;8.35
MUTAG;1001;63.76;73.77;63.76;72.31
MUTAG;1002;18.4;29.52;54.27;20.21
MUTAG;1003;7.68;9.76;30.87;7.68
MUTAG;1004;115.82;130.9;116.18;128.26
MUTAG;1005;80.08;91.58;80.25;95.27
MUTAG;1006;25.19;34.47;57.31;25.43
MUTAG;1007;12.79;22.23;33.44;13.01
MUTAG;1008;13.81;22.21;36.26;13.81
MUTAG;1009;147.28;159.95;147.28;155.57
MUTAG;1010;130.65;146.7;130.9;137.42
MUTAG;1011;55.22;89.3;55.22;57.3
MUTAG;1012;166.4;181.4;166.42;179.08
MUTAG;1013;42.3;86.07;42.3;44.42
MUTAG;1014;12.32;17.52;34.19;12.32
MUTAG;1015;14.4;19.89;14.4;14.62
MUTAG;1016;33.59;53.8;44.92;35.83
MUTAG;1017;11.78;21.19;18.08;11.78
MUTAG;1018;17.85;27.67;39.37;19.61
MUTAG;1019;17.57;31.55;54.64;18.73
MUTAG;1020;166.4;173.11;166.42;178.68
MUTAG;1021;26.56;59.78;51.62;28.96
MUTAG;1022;55.22;95.16;55.22;57.3
MUTAG;1023;147.28;156.78;147.28;160.21
MUTAG;1024;22.01;28.6;58.41;22.01
MUTAG;1025;54.41;94.58;54.41;56.23
MUTAG;1026;88.92;98.01;88.92;92.38
MUTAG;1027;93.88;124.18;93.88;96.39
MUTAG;1028;258.42;268.95;263.75;266.06
MUTAG;1029;16.59;53.51;52.65;18.81
MUTAG;1030;10.57;13.79;16.65;10.57
MUTAG;1031;17.0;23.78;37.91;18.87
MUTAG;1032;9.72;14.64;11.98;9.73
MUTAG;1033;17.58;29.6;54.22;20.14
MUTAG;1034;11.7;24.47;46.21;11.7
MUTAG;1035;10.87;11.31;11.12;11.41
MUTAG;1036;14.96;43.31;51.43;16.64
MUTAG;1037;111.94;130.16;112.13;122.33
MUTAG;1038;14.94;21.55;50.81;17.7
MUTAG;1039;13.33;16.55;17.33;14.55
MUTAG;1040;71.62;82.3;71.62;80.84
MUTAG;1041;42.17;57.29;42.18;42.47
MUTAG;1042;24.15;37.31;55.38;26.96
MUTAG;1043;15.08;16.41;17.68;16.21
MUTAG;1044;55.22;95.16;55.22;57.3
MUTAG;1045;69.23;98.72;69.23;71.29
MUTAG;1046;16.13;42.86;53.2;16.85
MUTAG;1047;17.6;26.73;38.27;19.32
MUTAG;1048;11.13;21.96;13.65;11.15
MUTAG;1049;12.04;17.6;19.04;12.04
MUTAG;1050;32.94;45.5;63.44;33.45
MUTAG;1051;10.39;14.34;16.54;11.1
MUTAG;1052;49.68;58.96;78.84;49.69
MUTAG;1053;53.6;60.45;53.6;53.6
MUTAG;1054;15.39;15.98;18.05;15.75
MUTAG;1055;52.91;92.93;52.91;54.73
MUTAG;1056;91.82;100.38;91.82;94.81
MUTAG;1057;13.03;21.32;17.11;13.65
MUTAG;1058;14.04;14.41;20.03;15.73
MUTAG;1059;9.98;15.92;49.46;11.05
MUTAG;1060;16.31;17.47;36.88;17.34
MUTAG;1061;45.04;48.96;75.13;45.5
MUTAG;1062;13.65;22.13;36.48;13.65
MUTAG;1063;16.46;17.12;37.03;17.77
MUTAG;1064;17.5;32.13;54.76;18.19
MUTAG;1065;17.39;29.84;55.24;17.39
MUTAG;1066;17.7;20.71;41.34;17.98
MUTAG;1067;17.0;23.78;37.91;18.87
MUTAG;1068;64.96;92.1;64.96;64.96
MUTAG;1069;18.33;22.86;18.33;18.33
MUTAG;1070;10.85;24.37;17.33;10.85
MUTAG;1071;99.0;105.18;99.0;102.43
MUTAG;1072;17.6;26.73;38.27;19.32
MUTAG;1073;17.38;26.09;23.21;18.42
MUTAG;1074;12.15;16.81;12.15;12.15
MUTAG;1075;9.56;16.67;11.58;9.56
MUTAG;1076;52.77;64.47;52.77;65.47
MUTAG;1077;34.51;58.21;45.67;36.09
MUTAG;1078;52.77;68.82;52.77;65.48
MUTAG;1079;13.18;25.48;14.57;13.18
MUTAG;1080;132.4;141.91;132.42;141.04
MUTAG;1081;16.57;42.67;54.51;16.57
MUTAG;1082;53.6;60.45;53.6;53.6
MUTAG;1083;29.1;35.9;29.1;31.4
MUTAG;1084;102.7;115.41;102.7;107.27
MUTAG;1085;64.82;123.25;64.84;65.68
MUTAG;1086;28.23;38.51;28.23;28.45
MUTAG;1087;12.5;14.89;19.25;12.5
MUTAG;1088;11.23;15.96;11.23;12.48
MUTAG;1089;67.01;76.96;67.21;68.45
MUTAG;1090;15.46;73.43;51.66;16.54
MUTAG;1091;9.82;13.23;11.68;9.82
MUTAG;1092;16.06;20.33;53.49;16.06
MUTAG;1093;90.42;100.14;90.42;95.02
MUTAG;1094;54.77;75.02;83.93;54.82
MUTAG;1095;11.7;24.47;46.21;11.7
MUTAG;1096;76.27;105.29;76.27;78.42
MUTAG;1097;13.71;26.94;36.14;13.71
MUTAG;1098;32.9;53.59;63.4;32.9
MUTAG;1099;240.21;248.87;248.2;248.5
MUTAG;1100;11.6;11.6;16.3;11.61
MUTAG;1101;14.48;21.67;56.46;14.48
MUTAG;1102;28.23;38.51;28.23;28.45
MUTAG;1103;61.54;73.05;61.54;64.22
MUTAG;1104;11.44;12.0;15.28;13.03
MUTAG;1105;9.76;20.76;11.78;9.76
MUTAG;1106;83.75;109.92;83.86;84.92
MUTAG;1107;18.96;31.57;54.66;20.95
MUTAG;1108;21.55;51.0;24.87;21.67
MUTAG;1109;19.84;43.09;27.83;22.9
MUTAG;1110;29.49;60.4;31.96;29.49
MUTAG;1111;10.06;40.02;14.92;10.81
MUTAG;1112;22.69;71.56;70.36;22.77
MUTAG;1113;33.66;56.79;34.77;35.66
MUTAG;1114;16.95;37.77;22.11;19.63
MUTAG;1115;28.68;66.32;77.13;30.48
MUTAG;1116;33.43;57.14;78.97;35.96
MUTAG;1117;17.35;29.07;21.78;18.79
MUTAG;1118;32.11;58.46;34.32;36.27
MUTAG;1119;11.16;35.35;17.49;14.09
MUTAG;1120;25.83;54.28;31.94;26.49
MUTAG;1121;12.3;42.66;21.04;13.84
MUTAG;1122;27.0;42.22;28.37;34.84
MUTAG;1123;15.75;65.37;77.73;17.35
MUTAG;1124;27.32;115.53;65.85;27.63
MUTAG;1125;32.34;47.64;36.75;33.35
MUTAG;1126;25.46;31.71;29.74;25.61
MUTAG;1127;20.0;72.31;34.65;23.04
MUTAG;1128;26.61;41.86;28.01;33.14
MUTAG;1129;23.35;51.79;35.09;26.31
MUTAG;1130;17.17;43.77;48.96;21.3
MUTAG;1131;29.39;56.79;96.86;33.44
MUTAG;1132;17.3;40.19;17.3;19.12
MUTAG;1133;23.08;44.82;27.25;24.39
MUTAG;1134;3.01;25.92;7.04;3.95
MUTAG;1135;29.81;53.22;29.86;32.81
MUTAG;1136;1.12;27.26;1.12;1.12
MUTAG;1137;11.44;44.85;11.44;11.48
MUTAG;1138;4.11;42.57;4.11;4.11
MUTAG;1139;19.89;47.79;21.34;27.05
MUTAG;1140;2.93;38.51;2.93;3.28
MUTAG;1141;26.56;41.79;27.94;33.05
MUTAG;1142;17.42;38.28;22.16;21.52
MUTAG;1143;64.25;92.23;114.74;66.87
MUTAG;1144;14.54;47.55;20.29;17.62
MUTAG;1145;21.25;30.42;27.52;21.25
MUTAG;1146;20.0;59.17;20.9;23.04
MUTAG;1147;26.33;45.7;96.39;27.08
MUTAG;1148;12.47;38.61;15.62;17.65
MUTAG;1149;49.73;70.02;67.17;49.73
MUTAG;1150;22.59;34.16;22.59;23.91
MUTAG;1151;19.86;53.49;32.01;22.91
MUTAG;1152;20.19;66.34;29.7;23.77
MUTAG;1153;27.52;46.71;35.73;29.27
MUTAG;1154;21.15;45.98;21.69;22.4
